order_id,customer_name,customer_email,order_date,total_items,total_price_try,shipping_company,container_count,utilization_avg,notes
ORD-034,Barbara White,barbara.white@email.com,2024-01-27 09:30:00,12,678.9,Aras,3,0.75,Home office setup
ORD-035,Serkan Aydın,serkan.aydin@email.com,2024-01-27 11:45:00,67,3678.5,PTT,14,0.9,Retail restocking
ORD-036,Nancy Harris,nancy.harris@email.com,2024-01-27 14:00:00,17,934.7,Yurtici,4,0.79,Mixed categories
ORD-037,Deniz Koç,deniz.koc@email.com,2024-01-28 08:15:00,5,267.5,Aras,1,0.69,Small order
ORD-038,Paul Clark,paul.clark@email.com,2024-01-28 10:30:00,29,1678.9,PTT,6,0.83,Office electronics
ORD-039,Selin Yurt,selin.yurt@email.com,2024-01-28 12:45:00,40,2345.6,Yurtici,9,0.86,Large corporate order
ORD-040,Daniel Moore,daniel.moore@email.com,2024-01-29 09:00:00,13,745.3,Aras,3,0.77,Technology bundle
ORD-041,Canan Tekin,canan.tekin@email.com,2024-01-29 11:15:00,52,3012.8,PTT,12,0.89,Bulk purchase
ORD-042,Karen Thomas,karen.thomas@email.com,2024-01-29 13:30:00,9,489.6,Yurtici,2,0.73,Standard order
ORD-043,Tolga Güven,tolga.guven@email.com,2024-01-30 08:45:00,36,2087.4,Aras,8,0.85,Corporate supplies
ORD-044,Lisa Anderson,lisa.anderson@email.com,2024-01-30 11:00:00,24,1389.7,PTT,5,0.82,Office equipment
ORD-045,Sarah Miller,sarah.miller@email.com,2024-01-31 09:30:00,6,334.8,Aras,2,0.7,Personal electronics
ORD-046,Oğuz Şen,oguz.sen@email.com,2024-01-31 11:45:00,44,2534.9,PTT,10,0.87,Bulk technology order
ORD-047,Betty Wilson,betty.wilson@email.com,2024-01-31 14:00:00,15,867.5,Yurtici,3,0.78,Home office order
ORD-048,İbrahim Acar,ibrahim.acar@email.com,2024-02-01 08:15:00,60,3345.6,Aras,13,0.89,Warehouse restock
ORD-049,Dorothy Moore,dorothy.moore@email.com,2024-02-01 10:30:00,20,1156.8,PTT,5,0.8,Mixed product order
ORD-050,Cem Yavuz,cem.yavuz@email.com,2024-02-01 12:45:00,32,1876.4,Yurtici,7,0.84,Corporate purchase
ORD-051,Margaret Taylor,margaret.taylor@email.com,2024-02-02 09:00:00,10,567.9,Aras,2,0.74,Small business order
ORD-052,Barış Özer,baris.ozer@email.com,2024-02-02 11:15:00,75,4456.7,PTT,17,0.93,Massive retail order
ORD-053,Helen Anderson,helen.anderson@email.com,2024-02-02 13:30:00,18,1023.5,Yurtici,4,0.79,Standard delivery
ORD-054,Umut Polat,umut.polat@email.com,2024-02-03 08:45:00,41,2398.9,Aras,9,0.86,Large electronics order
ORD-055,Ruth Thomas,ruth.thomas@email.com,2024-02-03 11:00:00,27,1567.3,PTT,6,0.82,Office supplies
ORD-056,Gökhan Bulut,gokhan.bulut@email.com,2024-02-03 13:15:00,65,3678.4,Yurtici,14,0.9,Bulk corporate order
ORD-057,Sandra Jackson,sandra.jackson@email.com,2024-02-04 09:30:00,8,445.7,Aras,2,0.72,Personal order
ORD-058,Onur Yılmaz,onur.yilmaz@email.com,2024-02-04 11:45:00,49,2856.8,PTT,11,0.88,Large technology order
ORD-059,Carol White,carol.white@email.com,2024-02-04 14:00:00,14,789.4,Yurtici,3,0.76,Home electronics
