order_id,sku,quantity,unit_price_try,total_price_try
ORD-024,SOFT-3A99EF,5,35.5,177.5
ORD-024,PHIL-537C5E,4,54.5,218.0
ORD-024,LUMI-F2C6A3,2,25.25,50.5
ORD-025,SOFT-3A99EF,22,35.5,781.0
ORD-025,PHIL-537C5E,18,54.5,981.0
ORD-025,TOYL-B6001C,12,29.75,357.0
ORD-025,CLAS-AB63F1,10,30.0,300.0
ORD-025,SOFT-614B2B,5,42.3,211.5
ORD-026,SOFT-3A99EF,6,35.5,213.0
ORD-026,PHIL-537C5E,4,54.5,218.0
ORD-026,TOYL-B6001C,3,29.75,89.25
ORD-026,LUMI-F2C6A3,1,25.25,25.25
ORD-027,SOFT-3A99EF,10,35.5,355.0
ORD-027,PHIL-537C5E,8,54.5,436.0
ORD-027,CLAS-AB63F1,5,30.0,150.0
ORD-027,NIKE-5361C8,3,59.2,177.6
ORD-028,LUMI-F2C6A3,2,25.25,50.5
ORD-028,TOYL-B6001C,1,29.75,29.75
ORD-029,SOFT-3A99EF,28,35.5,994.0
ORD-029,PHIL-537C5E,22,54.5,1199.0
ORD-029,SOFT-614B2B,12,42.3,507.6
ORD-029,NIKE-5361C8,8,59.2,473.6
ORD-029,TOYL-B6001C,2,29.75,59.5
ORD-030,SOFT-3A99EF,8,35.5,284.0
ORD-030,PHIL-537C5E,6,54.5,327.0
ORD-030,CLAS-AB63F1,4,30.0,120.0
ORD-030,LUMI-F2C6A3,1,25.25,25.25
ORD-031,SOFT-3A99EF,13,35.5,461.5
ORD-031,PHIL-537C5E,10,54.5,545.0
ORD-031,TOYL-B6001C,7,29.75,208.25
ORD-031,CLAS-AB63F1,3,30.0,90.0
ORD-032,SOFT-614B2B,3,42.3,126.9
ORD-032,NIKE-5361C8,2,59.2,118.4
ORD-032,LUMI-F2C6A3,3,25.25,75.75
ORD-033,SOFT-3A99EF,17,35.5,603.5
ORD-033,PHIL-537C5E,14,54.5,763.0
ORD-033,SOFT-614B2B,9,42.3,380.7
ORD-033,NIKE-5361C8,5,59.2,296.0
ORD-034,SOFT-3A99EF,5,35.5,177.5
ORD-034,PHIL-537C5E,4,54.5,218.0
ORD-034,TOYL-B6001C,2,29.75,59.5
ORD-034,LUMI-F2C6A3,1,25.25,25.25
ORD-035,SOFT-3A99EF,24,35.5,852.0
ORD-035,PHIL-537C5E,19,54.5,1035.5
ORD-035,TOYL-B6001C,11,29.75,327.25
ORD-035,CLAS-AB63F1,9,30.0,270.0
ORD-035,SOFT-614B2B,4,42.3,169.2
ORD-036,SOFT-3A99EF,7,35.5,248.5
ORD-036,PHIL-537C5E,5,54.5,272.5
ORD-036,CLAS-AB63F1,4,30.0,120.0
ORD-036,LUMI-F2C6A3,1,25.25,25.25
ORD-037,TOYL-B6001C,3,29.75,89.25
ORD-037,CLAS-AB63F1,2,30.0,60.0
ORD-038,SOFT-3A99EF,11,35.5,390.5
ORD-038,PHIL-537C5E,9,54.5,490.5
ORD-038,SOFT-614B2B,6,42.3,253.8
ORD-038,NIKE-5361C8,3,59.2,177.6
ORD-039,SOFT-3A99EF,16,35.5,568.0
ORD-039,PHIL-537C5E,12,54.5,654.0
ORD-039,TOYL-B6001C,8,29.75,238.0
ORD-039,CLAS-AB63F1,4,30.0,120.0
ORD-040,SOFT-3A99EF,6,35.5,213.0
ORD-040,PHIL-537C5E,4,54.5,218.0
ORD-040,SOFT-614B2B,2,42.3,84.6
ORD-040,LUMI-F2C6A3,1,25.25,25.25
ORD-041,SOFT-3A99EF,20,35.5,710.0
ORD-041,PHIL-537C5E,16,54.5,872.0
ORD-041,SOFT-614B2B,10,42.3,423.0
ORD-041,NIKE-5361C8,6,59.2,355.2
ORD-042,SOFT-3A99EF,4,35.5,142.0
ORD-042,PHIL-537C5E,3,54.5,163.5
ORD-042,TOYL-B6001C,2,29.75,59.5
ORD-043,SOFT-3A99EF,14,35.5,497.0
ORD-043,PHIL-537C5E,11,54.5,599.5
ORD-043,TOYL-B6001C,7,29.75,208.25
ORD-043,CLAS-AB63F1,4,30.0,120.0
ORD-044,SOFT-3A99EF,9,35.5,319.5
ORD-044,PHIL-537C5E,7,54.5,381.5
ORD-044,SOFT-614B2B,5,42.3,211.5
ORD-044,NIKE-5361C8,3,59.2,177.6
ORD-045,SOFT-3A99EF,3,35.5,106.5
ORD-045,PHIL-537C5E,2,54.5,109.0
ORD-045,LUMI-F2C6A3,1,25.25,25.25
ORD-046,SOFT-3A99EF,17,35.5,603.5
ORD-046,PHIL-537C5E,13,54.5,708.5
ORD-046,SOFT-614B2B,9,42.3,380.7
ORD-046,NIKE-5361C8,5,59.2,296.0
ORD-047,SOFT-3A99EF,6,35.5,213.0
ORD-047,PHIL-537C5E,5,54.5,272.5
ORD-047,TOYL-B6001C,3,29.75,89.25
ORD-047,LUMI-F2C6A3,1,25.25,25.25
ORD-048,SOFT-3A99EF,22,35.5,781.0
ORD-048,PHIL-537C5E,18,54.5,981.0
ORD-048,TOYL-B6001C,12,29.75,357.0
ORD-048,CLAS-AB63F1,8,30.0,240.0
ORD-049,SOFT-3A99EF,8,35.5,284.0
ORD-049,PHIL-537C5E,6,54.5,327.0
ORD-049,SOFT-614B2B,4,42.3,169.2
ORD-049,NIKE-5361C8,2,59.2,118.4
ORD-050,SOFT-3A99EF,12,35.5,426.0
ORD-050,PHIL-537C5E,10,54.5,545.0
ORD-050,TOYL-B6001C,7,29.75,208.25
ORD-050,CLAS-AB63F1,3,30.0,90.0
ORD-051,SOFT-3A99EF,4,35.5,142.0
ORD-051,PHIL-537C5E,3,54.5,163.5
ORD-051,LUMI-F2C6A3,3,25.25,75.75
ORD-052,SOFT-3A99EF,29,35.5,1029.5
ORD-052,PHIL-537C5E,23,54.5,1253.5
ORD-052,SOFT-614B2B,13,42.3,549.9
ORD-052,NIKE-5361C8,9,59.2,532.8
ORD-052,TOYL-B6001C,1,29.75,29.75
ORD-053,SOFT-3A99EF,7,35.5,248.5
ORD-053,PHIL-537C5E,6,54.5,327.0
ORD-053,CLAS-AB63F1,4,30.0,120.0
ORD-053,LUMI-F2C6A3,1,25.25,25.25
ORD-054,SOFT-3A99EF,16,35.5,568.0
ORD-054,PHIL-537C5E,13,54.5,708.5
ORD-054,SOFT-614B2B,8,42.3,338.4
ORD-054,NIKE-5361C8,4,59.2,236.8
ORD-055,SOFT-3A99EF,10,35.5,355.0
ORD-055,PHIL-537C5E,8,54.5,436.0
ORD-055,TOYL-B6001C,6,29.75,178.5
ORD-055,CLAS-AB63F1,3,30.0,90.0
ORD-056,SOFT-3A99EF,24,35.5,852.0
ORD-056,PHIL-537C5E,20,54.5,1090.0
ORD-056,TOYL-B6001C,12,29.75,357.0
ORD-056,CLAS-AB63F1,9,30.0,270.0
ORD-057,SOFT-3A99EF,3,35.5,106.5
ORD-057,PHIL-537C5E,3,54.5,163.5
ORD-057,TOYL-B6001C,2,29.75,59.5
ORD-058,SOFT-3A99EF,19,35.5,674.5
ORD-058,PHIL-537C5E,15,54.5,817.5
ORD-058,SOFT-614B2B,10,42.3,423.0
ORD-058,NIKE-5361C8,5,59.2,296.0
ORD-059,SOFT-3A99EF,6,35.5,213.0
ORD-059,PHIL-537C5E,5,54.5,272.5
ORD-059,TOYL-B6001C,2,29.75,59.5
ORD-059,LUMI-F2C6A3,1,25.25,25.25
